2.6735567852669595,3.275007213113163
-4.449904977207733,-4.300637139251389
-1.1454069994967275,2.9157560444251907
0.8704672573367827,3.608264923724221
-0.1998365931135737,-2.8930794676522
0.4876891206339735,0.5764099106141618
0.05270474431219796,-4.919289708784039
2.1108601954115365,2.736886149034225
-0.2258580688291083,-0.13832878045752217
3.696442867607452,4.48834090432856
1.9833472634561495,-2.3006524245713122
4.013878240670197,2.8249522896475714
3.8113569983576596,-0.7091755460028892
-2.0769966159203745,2.3871201108794304
-4.557612067311445,2.176464107500669
2.955716168273696,-3.3679208151389806
-2.1653062810549906,-1.8590521617720612
-4.487539757229251,1.8234612363712044
4.972762189407206,2.1909031121688898
-3.0998057562130965,3.2798190266164884
-0.4036050202564816,-1.0015496794732792
1.2602116221595239,-3.730431656043751
0.8144370128026646,-4.013307015262835
3.7187101614979294,-4.836896932121433
-4.131704369499005,3.149455433891845
-1.4166248094656475,2.2379238935215913
4.584699715997157,-3.1407453213998537
-4.144263810499482,-1.7455353906235826
-3.1364534547648493,1.0992858783740411
0.4841487278605978,-0.6317486805683519
2.7304897470949236,3.3137265644615126
-6.230281121357277,-7.882572480005491
-1.08728289943695,3.1787996701231584
0.3790007858318146,5.6374960395398235
-0.4399754734451829,-3.017347513188721
0.7759866760503824,0.5832497329094781
-0.12276876810237478,-8.915438986080982
2.069449895227521,2.541146590025212
-0.3342409423150421,-0.0829972682745133
4.672607686709684,8.367400358106899
1.9914548515721058,-2.1833444888967324
4.008387669232064,2.6936116804037336
4.143290690616469,-0.5837846571522906
-2.046228404415466,2.430252160459667
-7.216126907868593,5.165159281408072
2.973475308457685,-3.4224000437151267
-2.2492895176168317,-2.02798902994303
-7.05762636994003,1.1009656293040946
7.529182773739992,5.267380610217529
-3.4082985678360602,7.267905307676235
-0.5085740571099606,-1.135405467922643
1.4258359151471183,-3.843686132306132
0.6897582748384214,-4.007984209157701
4.950597162752818,-8.642478939664988
-5.568271853446344,6.882587344776486
-1.1165484909440284,2.007929642945465
7.270386729334858,-6.105047139094742
-5.9934208028066855,-1.648799084975702
-3.0972139408958435,0.9417709358161324
0.6904892367163586,-0.779049208341011
2.843886368855315,3.5241339209502045
-7.935851611862214,-11.500725227184464
-0.9439479259688096,3.278160547134956
0.500357270546512,6.00694533787272
-0.7438769229960773,-3.331578322743348
0.9489652093002278,0.5873536262866679
-0.2981285399055708,-12.911593256180316
2.0473536258447402,2.3870391506457844
-0.39927066640660236,-0.04979836096470798
5.392136268404773,12.30215303395882
1.9963194044416797,-2.1129597274919845
4.464714656478458,2.6604211265417694
4.908887085934383,-0.5839409519615555
-2.427777645908595,2.6408320160322
-9.44761786960233,8.484865305697067
3.304167103319129,-3.780428305037212
-2.5602802225631835,-2.351912455392134
-11.025729471558762,0.5968249991979655
9.89847592751632,8.49018217895685
-3.7706191208226176,11.25146198693706
-0.5038871316007338,-1.2831679879344826
1.558671535797511,-4.115166411230357
0.37243800005142885,-4.495734533230938
5.893023557898628,-12.529872988347535
-6.604873908675693,10.745935138995158
-0.936502699831057,1.8699330925997897
9.672214931386877,-9.303675171209068
-7.199374454635434,-2.148275845616152
-3.3000257743993777,0.9216867318258284
0.8142935420298151,-0.8674295250046065
3.0151226272757787,3.9903409457770684
-9.476164015201723,-15.192261181244572
-0.8679512086363816,3.3957628320307234
0.6001323374887849,6.603481624702468
-0.9703021672042501,-3.5738293139961215
1.052752329250135,0.5898159623129817
-0.48147275199868694,-16.907389159363053
2.0340958642150717,2.294574687018128
-0.43828850086153853,-0.029879016578824788
5.969952133113291,16.260199120917783
2.065102398456583,-2.004198474507173
5.216359639457197,2.6521571197859277
6.113859871524671,-0.7261625934679049
-3.140488049572095,3.2207335780228257
-11.416263326592627,11.966881254062534
3.8748316501992144,-4.34791763989746
-2.88466470054985,-2.883713171623586
-14.959918154867335,-0.12578098204406052
12.165471742810448,11.785744342448673
-4.0834857329723695,15.23920752583519
-0.5010749762951977,-1.3718254999415862
1.7428398876892826,-4.6876517370488635
0.09622554104595649,-5.330614815769717
6.689138057872141,-16.44984769527256
-7.480619046775452,14.648891768666392
-0.8284752251632742,1.7871351623923843
11.949364717940643,-12.592229389949903
-7.544382338788033,-2.696394951301806
-3.8647765405132457,1.071070558547564
0.888576125217889,-0.9204577150027637
3.4505296498546616,4.664072452577736
-10.903892495060465,-18.928782476219386
-0.7644016298540715,3.4804608975014566
0.6628099904093259,7.489764044209668
-0.9807955945650574,-3.6788215667902366
